AIM1708433549S,Aiman,Aim33549,0
KAY1708434033S,Kaysan,Kay34033,126440.8500000001,kaysanmr@gmail.com,01116357351,Parkhill Residence, Jalan Inovasi 1,student,
BAK1708434037S,Bakyt,Bak34037,1106.0
HOU1708434041S,Houd,Hou34041,16500.15
LAY1708434044S,Layaan,Lay34044,500.00
HOO1708435461S,Hoodh,Hoo35461,500.00
MAX1708437846S,Max,Max37846,500.00
NEW1708655275S,Newman,New55275,500.00
GUY1708655370S,Guy,Guy55370,500.00
ABD1708658391S,Abdullah,Abd58391,20000000.0
MOH1708672374S,Mohamed,Moh72374,500.00
RIF1708672502S,Rifath,Rif72502,500.00
DZO1708672567S,Dzoloshbekov,Dzo72567,0
RAA1708673200S,Raaim,Raa731200,0
ACC1708673325S,Account,Acc73325,0
BEN1708673689S,Ben,Ben73689,0
MAN1708673825S,Man,Man73825,0
ACC1708673830S,Account2,Acc73830,0
EAZ1708675583S,Eazen,Eaz75583,0
TES1708921240S,Test,Tes21240S,0
BAK1708921327S,Bakyt2,Bak21327S,0
KAY1708921341S,Kaysan2,Kay21341S,0
CUR1708921437C,Current,Cur21437C,0
MAI1711352135C,Maisan,Mai52135C,-500.0
